,datetime,open,high,low,close,volume
10699,2022-03-17 12:35:00,393.22,393.22,393.22,393.22,352
10700,2022-03-17 12:36:00,393.21,393.21,393.21,393.21,100
10701,2022-03-17 12:37:00,393.27,393.27,393.27,393.27,100
10702,2022-03-17 12:40:00,393.37,393.5,393.37,393.5,300
10703,2022-03-17 12:41:00,393.65,393.65,393.65,393.65,200
10704,2022-03-17 12:42:00,393.76,393.76,393.76,393.76,123
10705,2022-03-17 12:43:00,393.94,393.96,393.79,393.87,715
10706,2022-03-17 12:44:00,393.78,393.78,393.78,393.78,100
10707,2022-03-17 12:45:00,393.48,393.48,393.48,393.48,100
10708,2022-03-17 12:46:00,393.57,393.57,393.57,393.57,100
10709,2022-03-17 12:48:00,393.68,393.68,393.68,393.68,100
10710,2022-03-17 12:49:00,393.57,393.71,393.57,393.71,946
10711,2022-03-17 12:53:00,394.19,394.19,394.19,394.19,200
10712,2022-03-17 12:54:00,393.9,393.9,393.9,393.9,100
10713,2022-03-17 12:57:00,394.24,394.24,394.24,394.24,100
10714,2022-03-17 12:59:00,394.19,394.19,394.19,394.19,100
10715,2022-03-17 13:01:00,393.83,393.83,393.83,393.83,100
10716,2022-03-17 13:03:00,393.79,393.88,393.77,393.88,300
10717,2022-03-17 13:04:00,393.65,393.65,393.65,393.65,100
10718,2022-03-17 13:05:00,393.65,393.65,393.65,393.65,100
10719,2022-03-17 13:06:00,393.71,393.71,393.71,393.71,100
10720,2022-03-17 13:09:00,393.82,393.82,393.82,393.82,100
10721,2022-03-17 13:10:00,393.63,393.63,393.57,393.57,300
10722,2022-03-17 13:12:00,393.45,393.45,393.45,393.45,100
10723,2022-03-17 13:13:00,393.2,393.2,393.2,393.2,100
10724,2022-03-17 13:14:00,393.17,393.23,393.17,393.23,200
10725,2022-03-17 13:15:00,393.14,393.14,393.14,393.14,140
10726,2022-03-17 13:21:00,393.1,393.1,393.05,393.05,200
10727,2022-03-17 13:22:00,393.02,393.02,392.79,392.79,700
10728,2022-03-17 13:23:00,392.87,393.05,392.87,393.05,300
10729,2022-03-17 13:25:00,392.73,392.73,392.73,392.73,100
10730,2022-03-17 13:27:00,392.56,392.56,392.56,392.56,100
10731,2022-03-17 13:28:00,392.86,392.86,392.86,392.86,200
10732,2022-03-17 13:30:00,392.6,392.6,392.46,392.46,200
10733,2022-03-17 13:33:00,392.68,392.81,392.68,392.81,200
10734,2022-03-17 13:34:00,392.99,392.99,392.99,392.99,100
10735,2022-03-17 13:35:00,392.92,392.92,392.82,392.82,200
10736,2022-03-17 13:36:00,393.16,393.16,393.16,393.16,100
10737,2022-03-17 13:37:00,393.32,393.34,393.31,393.32,500
10738,2022-03-17 13:38:00,393.17,393.17,393.17,393.17,100
10739,2022-03-17 13:41:00,392.84,392.84,392.83,392.83,200
10740,2022-03-17 13:42:00,393.01,393.07,392.99,392.99,400
10741,2022-03-17 13:46:00,393.4,393.4,393.4,393.4,100
10742,2022-03-17 13:49:00,393.31,393.31,393.31,393.31,100
10743,2022-03-17 13:50:00,393.46,393.52,393.46,393.52,300
10744,2022-03-17 13:51:00,393.58,393.58,393.58,393.58,100
10745,2022-03-17 13:53:00,393.35,393.35,393.35,393.35,100
10746,2022-03-17 13:56:00,392.93,392.93,392.93,392.93,100
10747,2022-03-17 14:00:00,393.31,393.31,393.31,393.31,100
10748,2022-03-17 14:02:00,393.0,393.0,393.0,393.0,100
10749,2022-03-17 14:03:00,393.1,393.1,392.98,392.98,200
10750,2022-03-17 14:06:00,393.26,393.51,393.26,393.36,700
10751,2022-03-17 14:08:00,393.31,393.31,393.1,393.1,400
10752,2022-03-17 14:09:00,393.13,393.13,393.07,393.07,200
10753,2022-03-17 14:11:00,392.9,392.9,392.78,392.79,400
10754,2022-03-17 14:12:00,392.78,392.78,392.59,392.59,500
10755,2022-03-17 14:14:00,392.28,392.48,392.28,392.48,300
10756,2022-03-17 14:16:00,392.61,392.61,392.47,392.47,200
10757,2022-03-17 14:17:00,393.04,393.04,393.04,393.04,100
10758,2022-03-17 14:18:00,392.85,392.85,392.85,392.85,100
10759,2022-03-17 14:19:00,393.03,393.03,393.03,393.03,100
10760,2022-03-17 14:21:00,393.07,393.07,392.82,392.82,300
10761,2022-03-17 14:22:00,392.93,392.93,392.87,392.87,200
10762,2022-03-17 14:25:00,392.46,392.46,392.46,392.46,100
10763,2022-03-17 14:28:00,392.86,392.86,392.86,392.86,120
10764,2022-03-17 14:29:00,392.74,392.96,392.74,392.96,344
10765,2022-03-17 14:30:00,393.08,393.08,393.06,393.06,300
10766,2022-03-17 14:31:00,393.23,393.23,393.16,393.16,400
10767,2022-03-17 14:32:00,393.16,393.16,393.16,393.16,100
10768,2022-03-17 14:33:00,393.2,393.35,393.2,393.31,400
10769,2022-03-17 14:34:00,393.31,393.44,393.3,393.3,400
10770,2022-03-17 14:35:00,393.29,393.3,393.29,393.3,201
10771,2022-03-17 14:36:00,393.41,393.43,393.3,393.42,700
10772,2022-03-17 14:37:00,393.26,393.26,393.17,393.17,500
10773,2022-03-17 14:38:00,393.32,393.32,393.2,393.29,300
10774,2022-03-17 14:39:00,393.28,393.37,393.28,393.37,300
10775,2022-03-17 14:41:00,393.45,393.45,393.44,393.44,300
10776,2022-03-17 14:42:00,393.71,393.71,393.71,393.71,100
10777,2022-03-17 14:43:00,393.84,393.85,393.84,393.85,200
10778,2022-03-17 14:44:00,393.87,394.24,393.85,394.06,1339
10779,2022-03-17 14:45:00,394.24,394.36,394.24,394.32,735
10780,2022-03-17 14:46:00,394.32,394.36,394.16,394.36,700
10781,2022-03-17 14:47:00,394.53,394.53,394.45,394.53,300
10782,2022-03-17 14:48:00,394.55,394.71,394.55,394.71,600
10783,2022-03-17 14:49:00,394.55,394.92,394.55,394.92,1300
10784,2022-03-17 14:50:00,394.86,394.91,394.58,394.58,1400
10785,2022-03-17 14:51:00,394.31,394.31,394.16,394.26,700
10786,2022-03-17 14:52:00,394.33,394.44,394.33,394.44,400
10787,2022-03-17 14:53:00,394.4,394.44,394.12,394.12,1300
10788,2022-03-17 14:54:00,394.14,394.43,394.14,394.43,977
10789,2022-03-17 14:55:00,394.31,394.95,394.17,394.69,2900
10790,2022-03-17 14:56:00,394.75,394.91,394.6,394.72,900
10791,2022-03-17 14:57:00,394.78,394.93,394.61,394.68,2100
10792,2022-03-17 14:58:00,394.63,394.93,394.58,394.62,1899
10793,2022-03-17 14:59:00,394.65,394.7,394.22,394.35,3550
10794,2022-03-17 15:00:00,394.31,394.85,394.31,394.56,7476
10795,2022-03-18 08:31:00,394.89,395.04,393.51,393.51,91414
10796,2022-03-18 08:32:00,393.39,393.41,393.33,393.38,566
10797,2022-03-18 08:33:00,393.17,394.58,393.17,394.58,200
10798,2022-03-18 08:34:00,393.72,393.72,393.72,393.72,250
10799,2022-03-18 08:35:00,392.73,393.97,392.61,393.97,550
10800,2022-03-18 08:38:00,394.2,394.2,394.2,394.2,100
10801,2022-03-18 08:39:00,393.53,393.53,393.4,393.4,200
10802,2022-03-18 08:41:00,392.61,392.61,392.12,392.55,338
10803,2022-03-18 08:42:00,393.12,393.12,393.12,393.12,100
10804,2022-03-18 08:45:00,393.37,393.5,393.14,393.17,612
10805,2022-03-18 08:46:00,393.19,393.19,393.19,393.19,100
10806,2022-03-18 08:47:00,393.14,393.14,393.14,393.14,100
10807,2022-03-18 08:48:00,392.79,393.14,392.61,393.14,910
10808,2022-03-18 08:49:00,392.78,393.27,392.78,393.27,200
10809,2022-03-18 08:50:00,393.29,393.43,393.29,393.43,200
10810,2022-03-18 08:51:00,393.65,393.65,393.65,393.65,100
10811,2022-03-18 08:52:00,393.65,393.65,393.65,393.65,200
10812,2022-03-18 08:54:00,393.82,393.82,393.82,393.82,200
10813,2022-03-18 08:55:00,393.82,394.02,393.71,393.71,400
10814,2022-03-18 08:56:00,394.21,394.42,394.21,394.23,800
10815,2022-03-18 08:57:00,394.22,394.22,394.22,394.22,102
10816,2022-03-18 08:59:00,394.3,394.3,394.3,394.3,100
10817,2022-03-18 09:00:00,394.53,394.53,394.53,394.53,400
10818,2022-03-18 09:01:00,394.38,394.38,394.37,394.37,300
10819,2022-03-18 09:03:00,394.27,394.27,394.27,394.27,100
10820,2022-03-18 09:05:00,395.24,395.25,394.93,394.93,300
10821,2022-03-18 09:06:00,394.97,394.97,394.97,394.97,116
10822,2022-03-18 09:07:00,394.78,394.78,394.33,394.33,1385
10823,2022-03-18 09:08:00,393.63,393.65,393.63,393.65,326
10824,2022-03-18 09:09:00,393.89,393.94,393.88,393.88,400
10825,2022-03-18 09:10:00,393.48,393.48,393.48,393.48,100
10826,2022-03-18 09:11:00,394.24,394.24,394.24,394.24,100
10827,2022-03-18 09:12:00,394.52,394.52,394.52,394.52,100
10828,2022-03-18 09:14:00,394.91,395.17,394.76,394.76,900
10829,2022-03-18 09:15:00,394.77,394.77,394.77,394.77,100
10830,2022-03-18 09:18:00,394.97,394.97,394.96,394.96,200
10831,2022-03-18 09:19:00,395.0,395.0,394.66,394.85,300
10832,2022-03-18 09:20:00,394.85,394.85,394.85,394.85,100
10833,2022-03-18 09:21:00,395.12,395.12,395.12,395.12,100
10834,2022-03-18 09:23:00,395.39,395.46,395.39,395.46,300
10835,2022-03-18 09:24:00,395.96,395.96,395.78,395.78,400
10836,2022-03-18 09:26:00,395.64,396.12,395.64,396.12,200
10837,2022-03-18 09:27:00,396.21,396.21,396.21,396.21,100
10838,2022-03-18 09:29:00,396.31,396.33,396.15,396.15,550
10839,2022-03-18 09:31:00,396.01,396.03,396.01,396.02,700
10840,2022-03-18 09:33:00,396.82,396.82,396.74,396.74,200
10841,2022-03-18 09:34:00,396.44,396.52,396.35,396.52,546
10842,2022-03-18 09:36:00,396.69,396.69,396.69,396.69,200
10843,2022-03-18 09:37:00,395.96,395.96,395.82,395.82,500
10844,2022-03-18 09:39:00,395.16,395.21,395.16,395.21,200
10845,2022-03-18 09:40:00,395.54,395.62,395.37,395.62,300
10846,2022-03-18 09:41:00,395.35,395.35,395.35,395.35,100
10847,2022-03-18 09:42:00,395.64,395.68,395.64,395.68,300
10848,2022-03-18 09:44:00,395.51,395.51,395.51,395.51,200
10849,2022-03-18 09:46:00,395.44,395.44,395.36,395.36,200
10850,2022-03-18 09:48:00,395.48,395.6,395.48,395.6,300
10851,2022-03-18 09:51:00,394.63,394.69,394.63,394.69,300
10852,2022-03-18 09:52:00,394.06,394.06,394.06,394.06,100
10853,2022-03-18 09:53:00,394.09,394.09,394.09,394.09,113
10854,2022-03-18 09:54:00,394.35,394.35,394.35,394.35,120
10855,2022-03-18 09:58:00,394.6,394.79,394.6,394.71,955
10856,2022-03-18 10:00:00,394.41,394.74,394.41,394.74,400
10857,2022-03-18 10:01:00,395.02,395.19,395.02,395.19,300
10858,2022-03-18 10:03:00,395.16,395.62,395.07,395.07,1458
10859,2022-03-18 10:04:00,395.35,395.35,395.35,395.35,200
10860,2022-03-18 10:05:00,395.21,395.39,395.21,395.38,300
10861,2022-03-18 10:06:00,395.55,395.55,395.4,395.4,200
10862,2022-03-18 10:07:00,395.24,395.64,395.24,395.64,200
10863,2022-03-18 10:08:00,395.88,395.88,395.8,395.8,200
10864,2022-03-18 10:09:00,395.75,395.75,395.75,395.75,100
10865,2022-03-18 10:10:00,395.75,395.75,395.75,395.75,100
10866,2022-03-18 10:14:00,395.52,395.87,395.52,395.73,400
10867,2022-03-18 10:15:00,395.58,395.58,395.36,395.36,200
10868,2022-03-18 10:16:00,395.41,395.41,395.29,395.29,200
10869,2022-03-18 10:18:00,395.23,395.23,395.23,395.23,100
10870,2022-03-18 10:21:00,395.24,395.33,395.24,395.33,200
10871,2022-03-18 10:22:00,395.31,395.31,395.31,395.31,103
10872,2022-03-18 10:23:00,395.5,395.5,395.5,395.5,100
10873,2022-03-18 10:25:00,394.89,394.89,394.89,394.89,200
10874,2022-03-18 10:27:00,394.64,394.64,394.64,394.64,100
10875,2022-03-18 10:31:00,394.63,394.63,394.63,394.63,100
10876,2022-03-18 10:34:00,394.7,394.73,394.42,394.42,500
10877,2022-03-18 10:36:00,393.99,393.99,393.99,393.99,100
10878,2022-03-18 10:39:00,395.59,395.6,395.59,395.6,300
10879,2022-03-18 10:41:00,394.53,394.55,394.53,394.55,200
10880,2022-03-18 10:43:00,394.57,394.57,394.48,394.48,200
10881,2022-03-18 10:44:00,394.72,394.72,394.72,394.72,139
10882,2022-03-18 10:46:00,394.25,394.3,394.25,394.3,400
10883,2022-03-18 10:47:00,394.44,394.44,394.44,394.44,100
10884,2022-03-18 10:48:00,394.32,394.32,394.31,394.32,385
10885,2022-03-18 10:51:00,394.11,394.39,394.11,394.39,1500
10886,2022-03-18 10:52:00,394.57,394.57,394.57,394.57,100
10887,2022-03-18 10:55:00,394.45,394.51,394.28,394.28,1804
10888,2022-03-18 10:56:00,394.56,394.65,394.39,394.56,400
10889,2022-03-18 10:58:00,394.73,394.73,394.73,394.73,100
10890,2022-03-18 10:59:00,394.76,394.76,394.68,394.68,605
10891,2022-03-18 11:00:00,394.97,394.97,394.97,394.97,100
10892,2022-03-18 11:01:00,394.86,394.86,394.86,394.86,300
10893,2022-03-18 11:02:00,395.4,395.4,395.4,395.4,100
10894,2022-03-18 11:03:00,395.22,395.22,395.09,395.09,200
10895,2022-03-18 11:04:00,395.04,395.04,395.04,395.04,100
10896,2022-03-18 11:05:00,394.99,394.99,394.99,394.99,100
10897,2022-03-18 11:07:00,395.16,395.16,394.91,394.91,356
10898,2022-03-18 11:08:00,395.25,395.25,394.96,394.96,280
10899,2022-03-18 11:10:00,394.93,395.05,394.91,395.04,570
10900,2022-03-18 11:11:00,395.1,395.1,394.93,394.93,200
10901,2022-03-18 11:12:00,394.85,395.08,394.85,395.08,200
10902,2022-03-18 11:13:00,394.91,395.27,394.87,395.27,900
10903,2022-03-18 11:14:00,395.29,395.29,395.29,395.29,100
10904,2022-03-18 11:15:00,395.2,395.39,395.2,395.39,549
10905,2022-03-18 11:16:00,395.16,395.16,395.16,395.16,100
10906,2022-03-18 11:18:00,395.61,395.61,395.61,395.61,100
10907,2022-03-18 11:19:00,395.65,395.75,395.65,395.75,200
10908,2022-03-18 11:20:00,395.58,395.58,395.52,395.52,200
10909,2022-03-18 11:21:00,395.34,395.44,395.34,395.41,333
10910,2022-03-18 11:22:00,395.35,395.52,395.35,395.52,432
10911,2022-03-18 11:24:00,395.74,395.76,395.74,395.76,200
10912,2022-03-18 11:25:00,395.91,395.91,395.91,395.91,100
10913,2022-03-18 11:26:00,396.16,396.27,396.16,396.27,240
10914,2022-03-18 11:27:00,396.12,396.12,396.06,396.06,300
10915,2022-03-18 11:29:00,396.43,396.43,396.43,396.43,100
10916,2022-03-18 11:32:00,396.19,396.25,396.19,396.25,200
10917,2022-03-18 11:34:00,396.01,396.1,395.99,396.1,300
10918,2022-03-18 11:35:00,396.19,396.22,396.19,396.22,400
10919,2022-03-18 11:36:00,396.27,396.34,396.27,396.34,300
10920,2022-03-18 11:37:00,396.24,396.24,395.96,395.96,200
10921,2022-03-18 11:39:00,396.0,396.0,396.0,396.0,100
10922,2022-03-18 11:42:00,396.24,396.24,396.02,396.02,472
10923,2022-03-18 11:43:00,396.13,396.13,396.13,396.13,100
10924,2022-03-18 11:45:00,395.99,395.99,395.99,395.99,200
10925,2022-03-18 11:46:00,395.78,395.91,395.78,395.91,200
10926,2022-03-18 11:47:00,395.76,395.78,395.76,395.76,628
10927,2022-03-18 11:48:00,395.65,395.65,395.62,395.62,400
10928,2022-03-18 11:49:00,395.44,395.53,395.37,395.37,500
10929,2022-03-18 11:50:00,395.64,395.66,395.64,395.66,200
10930,2022-03-18 11:52:00,395.59,395.59,395.59,395.59,100
10931,2022-03-18 11:53:00,395.74,395.75,395.74,395.75,805
10932,2022-03-18 11:54:00,395.62,395.69,395.62,395.69,485
10933,2022-03-18 11:55:00,395.64,395.82,395.61,395.61,1250
10934,2022-03-18 11:56:00,395.58,395.58,395.58,395.58,100
10935,2022-03-18 11:58:00,395.5,395.74,395.5,395.74,300
10936,2022-03-18 11:59:00,395.85,395.85,395.85,395.85,100
10937,2022-03-18 12:00:00,395.68,395.68,395.68,395.68,100
10938,2022-03-18 12:02:00,396.04,396.04,396.04,396.04,100
10939,2022-03-18 12:03:00,396.12,396.19,396.12,396.19,300
10940,2022-03-18 12:04:00,396.01,396.17,395.84,396.17,600
10941,2022-03-18 12:05:00,396.08,396.08,395.94,395.94,200
10942,2022-03-18 12:06:00,395.82,395.82,395.82,395.82,100
10943,2022-03-18 12:07:00,396.19,396.19,396.19,396.19,200
10944,2022-03-18 12:09:00,396.49,396.49,396.35,396.35,200
10945,2022-03-18 12:11:00,396.08,396.13,396.08,396.13,398
10946,2022-03-18 12:12:00,396.15,396.15,395.94,395.94,300
10947,2022-03-18 12:15:00,396.04,396.07,395.92,395.92,400
10948,2022-03-18 12:16:00,395.68,395.91,395.68,395.91,400
10949,2022-03-18 12:18:00,395.87,395.89,395.87,395.89,274
10950,2022-03-18 12:19:00,395.89,395.89,395.89,395.89,100
10951,2022-03-18 12:20:00,395.66,395.69,395.66,395.69,200
10952,2022-03-18 12:21:00,395.88,395.94,395.88,395.9,700
10953,2022-03-18 12:22:00,395.75,395.75,395.75,395.75,100
10954,2022-03-18 12:26:00,396.22,396.22,396.22,396.22,200
10955,2022-03-18 12:27:00,396.38,396.38,396.37,396.37,300
10956,2022-03-18 12:29:00,396.47,396.47,396.34,396.34,300
10957,2022-03-18 12:30:00,396.53,396.62,396.53,396.62,200
10958,2022-03-18 12:32:00,396.73,396.73,396.73,396.73,100
10959,2022-03-18 12:33:00,396.67,396.77,396.67,396.77,300
10960,2022-03-18 12:35:00,396.92,396.92,396.92,396.92,100
10961,2022-03-18 12:36:00,397.07,397.07,396.94,396.94,226
10962,2022-03-18 12:37:00,396.8,396.93,396.8,396.93,200
10963,2022-03-18 12:39:00,396.89,396.89,396.89,396.89,100
10964,2022-03-18 12:41:00,396.8,396.8,396.8,396.8,400
10965,2022-03-18 12:43:00,396.9,396.9,396.76,396.76,352
10966,2022-03-18 12:45:00,396.61,396.61,396.42,396.42,400
10967,2022-03-18 12:46:00,396.89,396.89,396.89,396.89,200
10968,2022-03-18 12:49:00,396.84,396.84,396.84,396.84,200
10969,2022-03-18 12:51:00,396.84,396.84,396.78,396.78,200
10970,2022-03-18 12:55:00,396.84,396.86,396.84,396.85,700
10971,2022-03-18 12:56:00,396.81,396.81,396.81,396.81,100
10972,2022-03-18 12:57:00,396.8,396.8,396.49,396.49,500
10973,2022-03-18 12:58:00,396.53,396.53,396.53,396.53,100
10974,2022-03-18 12:59:00,396.73,396.77,396.32,396.32,400
10975,2022-03-18 13:02:00,396.46,396.46,396.46,396.46,100
10976,2022-03-18 13:03:00,396.27,396.27,396.27,396.27,100
10977,2022-03-18 13:04:00,396.51,396.51,396.32,396.32,300
10978,2022-03-18 13:06:00,396.34,396.34,396.11,396.11,200
10979,2022-03-18 13:07:00,396.0,396.08,396.0,396.08,300
10980,2022-03-18 13:09:00,396.21,396.34,396.14,396.34,500
10981,2022-03-18 13:10:00,396.33,396.33,396.33,396.33,100
10982,2022-03-18 13:11:00,396.52,396.52,396.42,396.42,634
10983,2022-03-18 13:12:00,396.87,396.87,396.87,396.87,100
10984,2022-03-18 13:13:00,396.69,396.87,396.67,396.87,695
10985,2022-03-18 13:16:00,396.99,397.29,396.99,397.29,2463
10986,2022-03-18 13:18:00,397.57,397.57,397.57,397.57,100
10987,2022-03-18 13:19:00,397.3,397.3,397.3,397.3,100
10988,2022-03-18 13:20:00,397.29,397.29,397.27,397.27,200
10989,2022-03-18 13:22:00,396.98,397.2,396.97,397.2,800
10990,2022-03-18 13:23:00,397.35,397.35,397.35,397.35,100
10991,2022-03-18 13:24:00,397.53,397.53,397.53,397.53,115
10992,2022-03-18 13:25:00,397.74,397.75,397.74,397.75,400
10993,2022-03-18 13:27:00,397.55,397.55,397.55,397.55,291
10994,2022-03-18 13:29:00,397.54,397.54,397.54,397.54,200
10995,2022-03-18 13:30:00,397.65,397.65,397.56,397.56,500
10996,2022-03-18 13:31:00,397.7,397.7,397.7,397.7,200
10997,2022-03-18 13:32:00,397.76,397.81,397.54,397.7,600
10998,2022-03-18 13:33:00,397.86,397.9,397.83,397.87,700
10999,2022-03-18 13:34:00,397.96,398.21,397.96,398.21,800
11000,2022-03-18 13:36:00,398.42,398.42,398.42,398.42,233
11001,2022-03-18 13:37:00,398.56,398.56,398.56,398.56,100
11002,2022-03-18 13:38:00,398.73,398.73,398.69,398.69,459
11003,2022-03-18 13:40:00,398.68,398.68,398.68,398.68,100
11004,2022-03-18 13:41:00,398.69,398.8,398.69,398.8,600
11005,2022-03-18 13:42:00,398.96,398.96,398.62,398.81,1561
11006,2022-03-18 13:43:00,398.84,398.84,398.81,398.81,200
11007,2022-03-18 13:46:00,398.75,398.82,398.67,398.82,684
11008,2022-03-18 13:48:00,398.64,398.64,398.64,398.64,100
11009,2022-03-18 13:50:00,398.73,398.74,398.67,398.67,602
11010,2022-03-18 13:51:00,398.75,398.76,398.72,398.76,500
11011,2022-03-18 13:52:00,398.78,399.05,398.78,399.05,500
11012,2022-03-18 13:54:00,398.91,399.01,398.91,399.01,200
11013,2022-03-18 13:55:00,399.12,399.12,399.12,399.12,100
11014,2022-03-18 13:56:00,399.07,399.07,399.03,399.03,200
11015,2022-03-18 13:57:00,398.93,399.12,398.91,399.12,300
11016,2022-03-18 13:58:00,399.17,399.19,399.17,399.19,200
11017,2022-03-18 14:00:00,399.24,399.24,399.13,399.13,200
11018,2022-03-18 14:01:00,399.28,399.7,399.27,399.27,503
11019,2022-03-18 14:03:00,399.53,399.65,399.53,399.65,209
11020,2022-03-18 14:04:00,399.55,399.55,399.46,399.46,200
11021,2022-03-18 14:06:00,399.61,399.61,399.61,399.61,200
11022,2022-03-18 14:08:00,399.44,399.47,399.44,399.47,400
11023,2022-03-18 14:09:00,399.56,399.56,399.56,399.56,100
11024,2022-03-18 14:10:00,399.62,399.62,399.62,399.62,100
11025,2022-03-18 14:11:00,399.87,399.87,399.87,399.87,200
11026,2022-03-18 14:13:00,399.71,399.83,399.69,399.83,300
11027,2022-03-18 14:14:00,399.69,399.69,399.65,399.65,400
11028,2022-03-18 14:15:00,399.77,399.77,399.77,399.77,200
11029,2022-03-18 14:16:00,399.91,400.28,399.91,400.28,783
11030,2022-03-18 14:17:00,400.46,400.56,400.46,400.56,200
11031,2022-03-18 14:18:00,400.49,400.67,400.49,400.66,400
11032,2022-03-18 14:19:00,400.51,400.51,400.51,400.51,100
11033,2022-03-18 14:20:00,400.59,400.59,400.59,400.59,234
11034,2022-03-18 14:21:00,400.78,400.78,400.66,400.66,200
11035,2022-03-18 14:22:00,400.59,400.69,400.59,400.69,300
11036,2022-03-18 14:24:00,400.95,401.14,400.95,401.14,420
11037,2022-03-18 14:25:00,401.02,401.02,401.02,401.02,100
11038,2022-03-18 14:26:00,400.95,401.18,400.93,401.18,400
11039,2022-03-18 14:27:00,401.17,401.17,401.17,401.17,100
11040,2022-03-18 14:28:00,401.15,401.27,401.15,401.27,300
11041,2022-03-18 14:29:00,401.11,401.13,401.09,401.09,600
11042,2022-03-18 14:31:00,401.21,401.21,401.21,401.21,100
11043,2022-03-18 14:32:00,401.39,401.62,401.39,401.62,1250
11044,2022-03-18 14:33:00,401.62,401.93,401.62,401.93,400
11045,2022-03-18 14:34:00,401.75,401.82,401.69,401.76,1308
11046,2022-03-18 14:35:00,401.94,401.94,401.94,401.94,100
11047,2022-03-18 14:36:00,402.19,402.19,401.67,401.67,1498
11048,2022-03-18 14:37:00,401.54,401.54,401.54,401.54,200
11049,2022-03-18 14:38:00,401.57,401.57,401.3,401.32,700
11050,2022-03-18 14:39:00,401.27,401.51,401.27,401.51,519
11051,2022-03-18 14:40:00,401.35,401.35,400.96,401.02,1000
11052,2022-03-18 14:41:00,401.21,401.21,401.21,401.21,233
11053,2022-03-18 14:42:00,401.33,401.91,401.33,401.91,600
11054,2022-03-18 14:44:00,402.16,402.27,401.92,402.27,1300
11055,2022-03-18 14:45:00,402.46,402.56,402.43,402.56,500
11056,2022-03-18 14:46:00,402.46,402.47,402.29,402.29,900
11057,2022-03-18 14:47:00,402.45,402.49,402.28,402.49,500
11058,2022-03-18 14:48:00,402.56,402.59,402.32,402.32,660
11059,2022-03-18 14:49:00,402.56,402.64,402.56,402.63,300
11060,2022-03-18 14:50:00,402.47,402.47,401.9,402.04,1299
11061,2022-03-18 14:51:00,402.08,402.17,401.51,401.75,1800
11062,2022-03-18 14:52:00,401.5,401.5,400.97,400.97,2800
11063,2022-03-18 14:53:00,400.79,400.91,400.79,400.91,200
11064,2022-03-18 14:54:00,400.73,400.91,400.41,400.91,2985
11065,2022-03-18 14:55:00,400.77,400.83,400.5,400.74,1858
11066,2022-03-18 14:56:00,400.6,400.9,400.6,400.89,1100
11067,2022-03-18 14:57:00,400.74,401.05,400.74,400.81,900
11068,2022-03-18 14:58:00,400.73,400.73,400.32,400.38,2000
11069,2022-03-18 14:59:00,400.42,400.42,400.12,400.12,3351
11070,2022-03-18 15:00:00,400.04,400.8,399.96,400.42,8952
11071,2022-03-21 08:31:00,397.9,399.0,397.9,399.0,3956
11072,2022-03-21 08:33:00,398.3,399.07,397.0,397.75,2300
11073,2022-03-21 08:34:00,397.15,398.01,397.15,398.01,207
11074,2022-03-21 08:36:00,398.31,399.15,398.1,399.15,900
11075,2022-03-21 08:37:00,398.94,399.65,398.94,399.36,511
11076,2022-03-21 08:38:00,399.69,400.34,399.58,399.58,760
11077,2022-03-21 08:39:00,398.5,398.88,398.29,398.68,2600
11078,2022-03-21 08:40:00,398.12,398.12,398.12,398.12,100
11079,2022-03-21 08:42:00,397.09,397.4,397.0,397.04,1800
11080,2022-03-21 08:49:00,396.68,396.68,396.68,396.68,100
11081,2022-03-21 08:50:00,396.3,396.3,396.3,396.3,100
11082,2022-03-21 08:51:00,396.16,396.16,395.73,395.73,500
11083,2022-03-21 08:52:00,396.1,396.1,396.1,396.1,200
11084,2022-03-21 08:53:00,396.3,396.3,396.29,396.29,300
11085,2022-03-21 08:55:00,396.27,396.33,396.27,396.33,200
11086,2022-03-21 08:59:00,395.98,395.98,395.17,395.17,300
11087,2022-03-21 09:00:00,395.0,395.0,395.0,395.0,350
11088,2022-03-21 09:01:00,394.71,395.0,394.63,394.66,833
11089,2022-03-21 09:03:00,395.01,395.01,394.96,394.96,300
11090,2022-03-21 09:05:00,394.71,394.71,394.39,394.39,318
11091,2022-03-21 09:06:00,394.52,394.52,394.52,394.52,150
11092,2022-03-21 09:08:00,394.51,394.51,394.42,394.42,400
11093,2022-03-21 09:11:00,394.42,394.42,394.42,394.42,364
11094,2022-03-21 09:14:00,394.17,394.5,394.17,394.5,300
11095,2022-03-21 09:15:00,393.78,393.78,393.78,393.78,191
11096,2022-03-21 09:16:00,393.76,393.76,393.62,393.69,400
11097,2022-03-21 09:17:00,393.76,393.79,393.76,393.79,200
11098,2022-03-21 09:21:00,394.76,394.76,394.49,394.49,625
11099,2022-03-21 09:22:00,394.58,394.58,394.37,394.37,200
11100,2022-03-21 09:24:00,394.19,394.29,393.97,394.05,3185
11101,2022-03-21 09:25:00,394.05,394.05,393.82,393.84,897
11102,2022-03-21 09:26:00,393.67,393.67,393.67,393.67,100
11103,2022-03-21 09:27:00,393.83,393.85,393.83,393.85,200
11104,2022-03-21 09:28:00,393.64,393.64,393.64,393.64,100
11105,2022-03-21 09:32:00,394.14,394.14,394.14,394.14,100
11106,2022-03-21 09:33:00,393.9,393.9,393.77,393.77,600
11107,2022-03-21 09:34:00,393.9,393.99,393.89,393.99,400
11108,2022-03-21 09:35:00,394.03,394.03,394.03,394.03,100
